"store","websites","attribute_set","type","product_type_id","configurable_attributes","has_options","name","sku","namekey","url_key","brand","category_ids","weight","image","small_image","thumbnail","media_gallery","price","special_price","qty","is_in_stock","description","short_description","visibility","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","low_stock_date","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_automatically","use_config_qty_increments","qty_increments","use_config_enable_qty_increments","enable_qty_increments","store_id","product_name","color","size","dsizes","dspecs","tax_class_id","status","shelf_location","colour_description","barcode","niche_entity_id","magmi:delete"
"admin,default","base","Default","simple","simple","","0","LITTLE LOVERS PANTS","ts503a.check.s","TS503A","","","15","0.0000","image","image","image","image","200.0000","","11","1","LITTLE LOVERS PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","S","","","0","1","","CHECK","9346798046976","84274ab7-95f1-4a9d-a8a6-a4c542a881c9","0"
"admin,default","base","Default","simple","simple","","0","LITTLE LOVERS PANTS","ts503a.check.m","TS503A","","","15","0.0000","image","image","image","image","200.0000","","13","1","LITTLE LOVERS PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","M","","","0","1","","CHECK","9346798046983","442dddbe-9652-45d8-b334-fc9a440518ef","0"
"admin,default","base","Default","simple","simple","","0","LITTLE LOVERS PANTS","ts503a.check.l","TS503A","","","15","0.0000","image","image","image","image","200.0000","","3","1","LITTLE LOVERS PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","L","","","0","1","","CHECK","9346798046990","30545aa3-0798-4aaa-ac32-e50dea210f63","0"
"admin,default","base","Default","configurable","configurable","color,size","1","LITTLE LOVERS PANTS","ts503a","TS503A","","","15","0.0000","image","image","image","image","200.0000","","0","0","LITTLE LOVERS PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","LITTLE LOVERS PANTS","","","","","0","1","","CHECK","9346798046990","configurable_niche_id_ts503a","0"
"admin,default","base","Default","simple","simple","","0","DIVINE SKIES TOP","ts502.check.xs","TS502","","","17","0.0000","image","image","image","image","180.9091","","1","1","DIVINE SKIES TOP is a floaty, silk, v neck top featuring contrast solid bind detail & uneven hemline. Made from a beautiful soft silk fabric this top is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","XS","","","0","1","","CHECK","9346798046914","5024f9ee-df00-41c0-8b48-ccab5951b70b","0"
"admin,default","base","Default","simple","simple","","0","DIVINE SKIES TOP","ts502.check.xl","TS502","","","17","0.0000","image","image","image","image","180.9091","","0","2","DIVINE SKIES TOP is a floaty, silk, v neck top featuring contrast solid bind detail & uneven hemline. Made from a beautiful soft silk fabric this top is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","XL","","","0","1","","CHECK","9346798046952","0e4ee4f9-a309-48c3-ba74-496c7264c96b","0"
"admin,default","base","Default","simple","simple","","0","DIVINE SKIES TOP","ts502.check.s","TS502","","","17","0.0000","image","image","image","image","180.9091","","7","1","DIVINE SKIES TOP is a floaty, silk, v neck top featuring contrast solid bind detail & uneven hemline. Made from a beautiful soft silk fabric this top is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","S","","","0","1","","CHECK","9346798046921","e4c4dc14-5f8d-4fb3-bc89-87780e93d6f7","0"
"admin,default","base","Default","simple","simple","","0","DIVINE SKIES TOP","ts502.check.m","TS502","","","17","0.0000","image","image","image","image","180.9091","","8","1","DIVINE SKIES TOP is a floaty, silk, v neck top featuring contrast solid bind detail & uneven hemline. Made from a beautiful soft silk fabric this top is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","M","","","0","1","","CHECK","9346798046938","8fd9a46f-f514-4e38-a0c8-c9dcaeb4065f","0"
"admin,default","base","Default","simple","simple","","0","DIVINE SKIES TOP","ts502.check.l","TS502","","","17","0.0000","image","image","image","image","180.9091","","5","1","DIVINE SKIES TOP is a floaty, silk, v neck top featuring contrast solid bind detail & uneven hemline. Made from a beautiful soft silk fabric this top is lightweight and luxurious on the body. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","L","","","0","1","","CHECK","9346798046945","a82a2410-2539-4e55-9672-4799d4b98242","0"
"admin,default","base","Default","configurable","configurable","color,size","1","DIVINE SKIES TOP","ts502","TS502","","","17","0.0000","image","image","image","image","180.9091","","0","0","DIVINE SKIES TOP is a floaty, silk, v neck top featuring contrast solid bind detail & uneven hemline. Made from a beautiful soft silk fabric this top is lightweight and luxurious on the body. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","DIVINE SKIES TOP","","","","","0","1","","CHECK","9346798046945","configurable_niche_id_ts502","0"
"admin,default","base","Default","simple","simple","","0","FLOWERS BLOOM DRESS","ts501.check.xs","TS501","","","6","0.0000","image","image","image","image","236.3636","","10","1","FLOWERS BLOOM DRESS is a high neck, mid length, cocktail dress featuring fitted panelled bodice, overlapping skirt, side split and invisible zip. Made from a beautiful soft silk fabric this dress is feminine and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","XS","","","0","1","","CHECK","9346798046860","acc7f4d8-0737-45c0-89c8-ed13f3559b33","0"
"admin,default","base","Default","simple","simple","","0","FLOWERS BLOOM DRESS","ts501.check.xl","TS501","","","6","0.0000","image","image","image","image","236.3636","","5","1","FLOWERS BLOOM DRESS is a high neck, mid length, cocktail dress featuring fitted panelled bodice, overlapping skirt, side split and invisible zip. Made from a beautiful soft silk fabric this dress is feminine and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","XL","","","0","1","","CHECK","9346798046907","519c9d97-700b-4c75-bed2-dcc01f350e02","0"
"admin,default","base","Default","simple","simple","","0","FLOWERS BLOOM DRESS","ts501.check.s","TS501","","","6","0.0000","image","image","image","image","236.3636","","17","1","FLOWERS BLOOM DRESS is a high neck, mid length, cocktail dress featuring fitted panelled bodice, overlapping skirt, side split and invisible zip. Made from a beautiful soft silk fabric this dress is feminine and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","S","","","0","1","","CHECK","9346798046877","4d30e74b-84ca-4e49-b330-9cdb883202e2","0"
"admin,default","base","Default","simple","simple","","0","FLOWERS BLOOM DRESS","ts501.check.m","TS501","","","6","0.0000","image","image","image","image","236.3636","","21","1","FLOWERS BLOOM DRESS is a high neck, mid length, cocktail dress featuring fitted panelled bodice, overlapping skirt, side split and invisible zip. Made from a beautiful soft silk fabric this dress is feminine and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","M","","","0","1","","CHECK","9346798046884","61c3e7af-3e2f-4940-ae42-555f55c51bd8","0"
"admin,default","base","Default","simple","simple","","0","FLOWERS BLOOM DRESS","ts501.check.l","TS501","","","6","0.0000","image","image","image","image","236.3636","","13","1","FLOWERS BLOOM DRESS is a high neck, mid length, cocktail dress featuring fitted panelled bodice, overlapping skirt, side split and invisible zip. Made from a beautiful soft silk fabric this dress is feminine and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","L","","","0","1","","CHECK","9346798046891","cb5d3406-ec24-4ca9-be74-e8f4f66a0bf3","0"
"admin,default","base","Default","configurable","configurable","color,size","1","FLOWERS BLOOM DRESS","ts501","TS501","","","6","0.0000","image","image","image","image","236.3636","","0","0","FLOWERS BLOOM DRESS is a high neck, mid length, cocktail dress featuring fitted panelled bodice, overlapping skirt, side split and invisible zip. Made from a beautiful soft silk fabric this dress is feminine and luxurious. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","FLOWERS BLOOM DRESS","","","","","0","1","","CHECK","9346798046891","configurable_niche_id_ts501","0"
"admin,default","base","Default","simple","simple","","0","HUES OF ROSE DRESS","ts500.check.xs","TS500","","","6","0.0000","image","image","image","image","200.0000","","7","1","HUES OF ROSE DRESS is a v neck, body-con mini dress featuring asymmetrical peplum waist detail and invisible zip.  Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","XS","","","0","1","","CHECK","9346798046815","6cb37ae7-4bda-434f-a578-b612f84d6e0a","0"
"admin,default","base","Default","simple","simple","","0","HUES OF ROSE DRESS","ts500.check.xl","TS500","","","6","0.0000","image","image","image","image","200.0000","","2","1","HUES OF ROSE DRESS is a v neck, body-con mini dress featuring asymmetrical peplum waist detail and invisible zip.  Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","XL","","","0","1","","CHECK","9346798046853","05d4e88e-8c18-4218-8b0d-251800723c75","0"
"admin,default","base","Default","simple","simple","","0","HUES OF ROSE DRESS","ts500.check.s","TS500","","","6","0.0000","image","image","image","image","200.0000","","14","1","HUES OF ROSE DRESS is a v neck, body-con mini dress featuring asymmetrical peplum waist detail and invisible zip.  Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","S","","","0","1","","CHECK","9346798046822","6be3be97-3fdb-4530-ad74-5e6b368b49ad","0"
"admin,default","base","Default","simple","simple","","0","HUES OF ROSE DRESS","ts500.check.m","TS500","","","6","0.0000","image","image","image","image","200.0000","","14","1","HUES OF ROSE DRESS is a v neck, body-con mini dress featuring asymmetrical peplum waist detail and invisible zip.  Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","M","","","0","1","","CHECK","9346798046839","0e06d454-8830-4c97-b67e-5059294d44c7","0"
"admin,default","base","Default","simple","simple","","0","HUES OF ROSE DRESS","ts500.check.l","TS500","","","6","0.0000","image","image","image","image","200.0000","","9","1","HUES OF ROSE DRESS is a v neck, body-con mini dress featuring asymmetrical peplum waist detail and invisible zip.  Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","L","","","0","1","","CHECK","9346798046846","842979c0-51e1-4cb5-b5cf-5341a9ffab73","0"
"admin,default","base","Default","configurable","configurable","color,size","1","HUES OF ROSE DRESS","ts500","TS500","","","6","0.0000","image","image","image","image","200.0000","","0","0","HUES OF ROSE DRESS is a v neck, body-con mini dress featuring asymmetrical peplum waist detail and invisible zip.  Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","HUES OF ROSE DRESS","","","","","0","1","","CHECK","9346798046846","configurable_niche_id_ts500","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS DREAM DRESS","ts499.check.xs","TS499","","","6","0.0000","image","image","image","image","180.9091","","4","1","TOMORROW'S DREAM DRESS is a high neck, cap sleeve, body-con mini dress featuring deep v low back and invisible zip. Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","XS","","","0","1","","CHECK","9346798046761","d46923a8-4e37-4f2f-9eb7-e9d14b471073","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS DREAM DRESS","ts499.check.xl","TS499","","","6","0.0000","image","image","image","image","180.9091","","0","2","TOMORROW'S DREAM DRESS is a high neck, cap sleeve, body-con mini dress featuring deep v low back and invisible zip. Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","XL","","","0","1","","CHECK","9346798046808","7e42dc53-1649-4e75-8079-a4be0d3d2611","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS DREAM DRESS","ts499.check.s","TS499","","","6","0.0000","image","image","image","image","180.9091","","3","1","TOMORROW'S DREAM DRESS is a high neck, cap sleeve, body-con mini dress featuring deep v low back and invisible zip. Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","S","","","0","1","","CHECK","9346798046778","c6230fcf-0480-4b01-a9d7-7c95f5b4f854","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS DREAM DRESS","ts499.check.m","TS499","","","6","0.0000","image","image","image","image","180.9091","","3","1","TOMORROW'S DREAM DRESS is a high neck, cap sleeve, body-con mini dress featuring deep v low back and invisible zip. Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","M","","","0","1","","CHECK","9346798046785","11ad9836-6533-4f44-97f5-d056e9c17bf2","0"
"admin,default","base","Default","simple","simple","","0","TOMORROWS DREAM DRESS","ts499.check.l","TS499","","","6","0.0000","image","image","image","image","180.9091","","0","2","TOMORROW'S DREAM DRESS is a high neck, cap sleeve, body-con mini dress featuring deep v low back and invisible zip. Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","CHECK","L","","","0","1","","CHECK","9346798046792","470299b1-1a41-4ae9-aba9-4c44255b4328","0"
"admin,default","base","Default","configurable","configurable","color,size","1","TOMORROWS DREAM DRESS","ts499","TS499","","","6","0.0000","image","image","image","image","180.9091","","0","0","TOMORROW'S DREAM DRESS is a high neck, cap sleeve, body-con mini dress featuring deep v low back and invisible zip. Made from a stretch Cotton Sateen fabric this dress feminine and ultra flattering on the body. Fabric: 97% Cotton 3% Spandex",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","TOMORROWS DREAM DRESS","","","","","0","1","","CHECK","9346798046792","configurable_niche_id_ts499","0"
"admin,default","base","Default","simple","simple","","0","MAJESTIC RAIN PANTS","ts498.petals.xs","TS498","","","15","0.0000","image","image","image","image","200.0000","","0","2","MAJESTIC RAIN PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XS","","","0","1","","PETALS","9346798046716","d3af7939-0a8b-416a-9752-1e22fa6358df","0"
"admin,default","base","Default","simple","simple","","0","MAJESTIC RAIN PANTS","ts498.petals.xl","TS498","","","15","0.0000","image","image","image","image","200.0000","","0","2","MAJESTIC RAIN PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XL","","","0","1","","PETALS","9346798046754","db6cf249-f101-471d-94b2-6b43d0de05da","0"
"admin,default","base","Default","simple","simple","","0","MAJESTIC RAIN PANTS","ts498.petals.s","TS498","","","15","0.0000","image","image","image","image","200.0000","","1","1","MAJESTIC RAIN PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","S","","","0","1","","PETALS","9346798046723","ab672479-2ac4-43e3-a1d6-9763aef401df","0"
"admin,default","base","Default","simple","simple","","0","MAJESTIC RAIN PANTS","ts498.petals.m","TS498","","","15","0.0000","image","image","image","image","200.0000","","2","1","MAJESTIC RAIN PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","M","","","0","1","","PETALS","9346798046730","00ed7cfc-c7a4-4b0d-ab39-c641a2ad870b","0"
"admin,default","base","Default","simple","simple","","0","MAJESTIC RAIN PANTS","ts498.petals.l","TS498","","","15","0.0000","image","image","image","image","200.0000","","3","1","MAJESTIC RAIN PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","L","","","0","1","","PETALS","9346798046747","8d761be1-5400-433c-8285-dc06446c6285","0"
"admin,default","base","Default","configurable","configurable","color,size","1","MAJESTIC RAIN PANTS","ts498","TS498","","","15","0.0000","image","image","image","image","200.0000","","0","0","MAJESTIC RAIN PANTS are straight leg, silk pants with elastic waist and drawstring detail. Made from silk these pants feel soft and luxurious to wear. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","MAJESTIC RAIN PANTS","","","","","0","1","","PETALS","9346798046747","configurable_niche_id_ts498","0"
"admin,default","base","Default","simple","simple","","0","ALL MY LOVE TOP","ts497.petals.xs","TS497","","","17","0.0000","image","image","image","image","180.9091","","0","2","ALL MY LOVE TOP is an oversized, floaty silk top featuring contrast bind scoop neckline and large open sleeve with oversized cuff detail. Made from a beautiful soft silk fabric this top is lightweight & luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XS","","","0","1","","PETALS","9346798046662","0523f165-fb3b-4888-8184-6439e655a214","0"
"admin,default","base","Default","simple","simple","","0","ALL MY LOVE TOP","ts497.petals.xl","TS497","","","17","0.0000","image","image","image","image","180.9091","","2","1","ALL MY LOVE TOP is an oversized, floaty silk top featuring contrast bind scoop neckline and large open sleeve with oversized cuff detail. Made from a beautiful soft silk fabric this top is lightweight & luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XL","","","0","1","","PETALS","9346798046709","71ad4248-2d0f-47b6-b91a-3b662112c30d","0"
"admin,default","base","Default","simple","simple","","0","ALL MY LOVE TOP","ts497.petals.s","TS497","","","17","0.0000","image","image","image","image","180.9091","","1","1","ALL MY LOVE TOP is an oversized, floaty silk top featuring contrast bind scoop neckline and large open sleeve with oversized cuff detail. Made from a beautiful soft silk fabric this top is lightweight & luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","S","","","0","1","","PETALS","9346798046679","fc128835-b5a0-4da0-be72-84bf4057328f","0"
"admin,default","base","Default","simple","simple","","0","ALL MY LOVE TOP","ts497.petals.m","TS497","","","17","0.0000","image","image","image","image","180.9091","","2","1","ALL MY LOVE TOP is an oversized, floaty silk top featuring contrast bind scoop neckline and large open sleeve with oversized cuff detail. Made from a beautiful soft silk fabric this top is lightweight & luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","M","","","0","1","","PETALS","9346798046686","89a4f5f7-e2b3-48c9-abcc-5f6817abc027","0"
"admin,default","base","Default","simple","simple","","0","ALL MY LOVE TOP","ts497.petals.l","TS497","","","17","0.0000","image","image","image","image","180.9091","","5","1","ALL MY LOVE TOP is an oversized, floaty silk top featuring contrast bind scoop neckline and large open sleeve with oversized cuff detail. Made from a beautiful soft silk fabric this top is lightweight & luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","L","","","0","1","","PETALS","9346798046693","4c177fbb-a49e-426b-bad8-9cdba138ec1d","0"
"admin,default","base","Default","configurable","configurable","color,size","1","ALL MY LOVE TOP","ts497","TS497","","","17","0.0000","image","image","image","image","180.9091","","0","0","ALL MY LOVE TOP is an oversized, floaty silk top featuring contrast bind scoop neckline and large open sleeve with oversized cuff detail. Made from a beautiful soft silk fabric this top is lightweight & luxurious. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","ALL MY LOVE TOP","","","","","0","1","","PETALS","9346798046693","configurable_niche_id_ts497","0"
"admin,default","base","Default","simple","simple","","0","LIFE IS LOVE DRESS","ts496.petals.xs","TS496","","","6","0.0000","image","image","image","image","236.3636","","4","1","LIFE IS LOVE DRESS is a panelled cocktail dress featuring v cut out neckline and asymmetric hemline. Made from a floaty silk fabric this dress is lightweight and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XS","","","0","1","","PETALS","9346798046617","87e7b7a6-fcbb-4bd6-9496-25e64037b9dc","0"
"admin,default","base","Default","simple","simple","","0","LIFE IS LOVE DRESS","ts496.petals.xl","TS496","","","6","0.0000","image","image","image","image","236.3636","","0","2","LIFE IS LOVE DRESS is a panelled cocktail dress featuring v cut out neckline and asymmetric hemline. Made from a floaty silk fabric this dress is lightweight and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XL","","","0","1","","PETALS","9346798046655","dcff848d-7ed5-42e6-a9bf-bb69be867769","0"
"admin,default","base","Default","simple","simple","","0","LIFE IS LOVE DRESS","ts496.petals.s","TS496","","","6","0.0000","image","image","image","image","236.3636","","7","1","LIFE IS LOVE DRESS is a panelled cocktail dress featuring v cut out neckline and asymmetric hemline. Made from a floaty silk fabric this dress is lightweight and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","S","","","0","1","","PETALS","9346798046624","11fc9ec7-db90-4fdc-a24b-76ef752629e1","0"
"admin,default","base","Default","simple","simple","","0","LIFE IS LOVE DRESS","ts496.petals.m","TS496","","","6","0.0000","image","image","image","image","236.3636","","6","1","LIFE IS LOVE DRESS is a panelled cocktail dress featuring v cut out neckline and asymmetric hemline. Made from a floaty silk fabric this dress is lightweight and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","M","","","0","1","","PETALS","9346798046631","92f5fdde-8f85-4e3b-a718-ca2a6728cced","0"
"admin,default","base","Default","simple","simple","","0","LIFE IS LOVE DRESS","ts496.petals.l","TS496","","","6","0.0000","image","image","image","image","236.3636","","1","1","LIFE IS LOVE DRESS is a panelled cocktail dress featuring v cut out neckline and asymmetric hemline. Made from a floaty silk fabric this dress is lightweight and luxurious. Fabric: 100% Silk",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","L","","","0","1","","PETALS","9346798046648","5e7ae7a8-f4d3-4494-b0c2-7b29e8fb9507","0"
"admin,default","base","Default","configurable","configurable","color,size","1","LIFE IS LOVE DRESS","ts496","TS496","","","6","0.0000","image","image","image","image","236.3636","","0","0","LIFE IS LOVE DRESS is a panelled cocktail dress featuring v cut out neckline and asymmetric hemline. Made from a floaty silk fabric this dress is lightweight and luxurious. Fabric: 100% Silk",".","4","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","0","0","1","1","0","1","0","0","LIFE IS LOVE DRESS","","","","","0","1","","PETALS","9346798046648","configurable_niche_id_ts496","0"
"admin,default","base","Default","simple","simple","","0","LIFE EMBRACE DRESS","ts495.petals.xs","TS495","","","6","0.0000","image","image","image","image","271.8182","","5","1","LIFE EMBRACE DRESS is a structured, fitted, bonded silk mini dress featuring invisible zip & panelled subtle flounce hem. Made from a lightweight, smooth bonded silk fabric this dress is feminine and ultra flattering on the body. Fabric: 75% Rayon 20% Poly 5% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XS","","","0","1","","PETALS","9346798046563","4dbb446b-7d36-4dc7-8295-aca77152e148","0"
"admin,default","base","Default","simple","simple","","0","LIFE EMBRACE DRESS","ts495.petals.xl","TS495","","","6","0.0000","image","image","image","image","271.8182","","0","2","LIFE EMBRACE DRESS is a structured, fitted, bonded silk mini dress featuring invisible zip & panelled subtle flounce hem. Made from a lightweight, smooth bonded silk fabric this dress is feminine and ultra flattering on the body. Fabric: 75% Rayon 20% Poly 5% Spandex",".","1","0","1","0","0","1","1","1","5","1","0000-00-00 00:00:00","1","1","1","1","1","0","1","0","0","Prod Name","PETALS","XL","","","0","1","","PETALS","9346798046600","7132f903-b60c-4a48-a04a-bacf154b27af","0"
